timestamp,node_id,node_type,betweenness_centrality
0,106,satellite,0.006262626262626263
0,107,satellite,0.0
0,108,satellite,0.0018181818181818182
0,109,satellite,0.0
0,110,satellite,0.0
0,111,satellite,0.0
0,112,satellite,0.0
0,113,satellite,0.0
0,114,satellite,0.0
0,115,satellite,0.0
0,116,satellite,0.0
0,117,satellite,0.010707070707070707
0,118,satellite,0.004646464646464647
0,119,satellite,0.0022222222222222222
0,120,satellite,0.0
0,121,satellite,0.0
0,122,satellite,0.0
0,123,satellite,0.0
0,124,satellite,0.005858585858585859
0,125,satellite,0.0
0,126,satellite,0.0
0,127,satellite,0.0
0,128,satellite,0.0
0,129,satellite,0.00202020202020202
0,130,satellite,0.00909090909090909
0,131,satellite,0.00808080808080808
0,132,satellite,0.0032323232323232323
0,133,satellite,0.0008080808080808081
0,134,satellite,0.0
0,135,satellite,0.0
0,136,satellite,0.005858585858585859
0,137,satellite,0.005858585858585859
0,138,satellite,0.0
0,139,satellite,0.0
0,140,satellite,0.0
0,141,satellite,0.0
0,142,satellite,0.0
0,143,satellite,0.014343434343434344
0,144,satellite,0.008484848484848486
0,145,satellite,0.00101010101010101
0,146,satellite,0.0030303030303030303
0,147,satellite,0.0
0,148,satellite,0.0
0,149,satellite,0.0
0,150,satellite,0.0
0,151,satellite,0.00040404040404040404
0,152,satellite,0.0
0,153,satellite,0.0
0,154,satellite,0.0
0,155,satellite,0.0014141414141414141
0,156,satellite,0.01494949494949495
0,157,satellite,0.010101010101010102
0,158,satellite,0.004242424242424243
0,159,satellite,0.0030303030303030303
0,160,satellite,0.0008080808080808081
0,161,satellite,0.0
0,162,satellite,0.00020202020202020202
0,163,satellite,0.00040404040404040404
0,164,satellite,0.00040404040404040404
0,165,satellite,0.0
0,166,satellite,0.0
0,167,satellite,0.0
0,168,satellite,0.0
0,169,satellite,0.01797979797979798
0,170,satellite,0.033535353535353536
0,171,satellite,0.009696969696969697
0,172,satellite,0.009696969696969697
0,173,satellite,0.0026262626262626263
0,174,satellite,0.006666666666666667
0,175,satellite,0.0
0,176,satellite,0.0
0,177,satellite,0.0
0,178,satellite,0.0026262626262626263
0,179,satellite,0.0
0,180,satellite,0.0008080808080808081
0,181,satellite,0.0016161616161616162
0,182,satellite,0.0006060606060606061
0,183,satellite,0.05171717171717172
0,184,satellite,0.028484848484848484
0,185,satellite,0.009292929292929294
0,186,satellite,0.00202020202020202
0,187,satellite,0.010707070707070707
0,188,satellite,0.004242424242424243
0,189,satellite,0.0
0,190,satellite,0.00040404040404040404
0,191,satellite,0.0026262626262626263
0,192,satellite,0.0
0,193,satellite,0.0008080808080808081
0,194,satellite,0.00040404040404040404
0,195,satellite,0.015353535353535354
0,196,satellite,0.021414141414141413
0,197,satellite,0.01191919191919192
0,198,satellite,0.01090909090909091
0,199,satellite,0.007070707070707071
0,200,satellite,0.0030303030303030303
0,201,satellite,0.007272727272727273
0,202,satellite,0.0
0,203,satellite,0.00040404040404040404
0,204,satellite,0.00040404040404040404
0,205,satellite,0.00040404040404040404
0,206,satellite,0.00040404040404040404
0,207,satellite,0.0
0,208,satellite,0.007070707070707071
0,209,satellite,0.05232323232323232
0,210,satellite,0.006868686868686869
0,211,satellite,0.0032323232323232323
0,212,satellite,0.0038383838383838384
0,213,satellite,0.004646464646464647
0,214,satellite,0.0052525252525252525
0,215,satellite,0.0014141414141414141
0,216,satellite,0.0008080808080808081
0,217,satellite,0.00101010101010101
0,218,satellite,0.00101010101010101
0,219,satellite,0.00020202020202020202
0,220,satellite,0.0008080808080808081
0,221,satellite,0.0032323232323232323
0,222,satellite,0.028484848484848484
0,223,satellite,0.0
0,224,satellite,0.0032323232323232323
0,225,satellite,0.007070707070707071
0,226,satellite,0.015151515151515152
0,227,satellite,0.007272727272727273
0,228,satellite,0.0028282828282828283
0,229,satellite,0.0
0,230,satellite,0.00020202020202020202
0,231,satellite,0.00020202020202020202
0,232,satellite,0.0
0,233,satellite,0.00040404040404040404
0,234,satellite,0.004242424242424243
0,235,satellite,0.0022222222222222222
0,236,satellite,0.0
0,237,satellite,0.0016161616161616162
0,238,satellite,0.0044444444444444444
0,239,satellite,0.0036363636363636364
0,240,satellite,0.0024242424242424242
0,241,satellite,0.0016161616161616162
0,242,satellite,0.0008080808080808081
0,243,satellite,0.0022222222222222222
0,244,satellite,0.0022222222222222222
0,245,satellite,0.0
0,246,satellite,0.0
0,247,satellite,0.0
0,248,satellite,0.0
0,249,satellite,0.0
0,250,satellite,0.0006060606060606061
0,251,satellite,0.00202020202020202
0,252,satellite,0.008888888888888889
0,253,satellite,0.011515151515151515
0,254,satellite,0.0028282828282828283
0,255,satellite,0.0
0,256,satellite,0.0
0,257,satellite,0.0
0,258,satellite,0.0
0,259,satellite,0.0
0,260,satellite,0.0
0,261,satellite,0.0
0,262,satellite,0.0
0,263,satellite,0.0
0,264,satellite,0.00040404040404040404
0,265,satellite,0.0032323232323232323
0,266,satellite,0.009696969696969697
0,267,satellite,0.0044444444444444444
0,268,satellite,0.0
0,269,satellite,0.0
0,270,satellite,0.0
0,271,satellite,0.0
0,272,satellite,0.0
0,273,satellite,0.0
0,274,satellite,0.0
0,275,satellite,0.0
0,276,satellite,0.0
0,277,satellite,0.0008080808080808081
0,278,satellite,0.0026262626262626263
0,279,satellite,0.006868686868686869
0,280,satellite,0.005454545454545455
0,281,satellite,0.0
0,282,satellite,0.0
0,283,satellite,0.0
0,284,satellite,0.0
0,285,satellite,0.0
0,286,satellite,0.0
0,287,satellite,0.0
0,288,satellite,0.00909090909090909
0,289,satellite,0.0
0,290,satellite,0.00101010101010101
0,291,satellite,0.014545454545454545
0,292,satellite,0.007272727272727273
0,293,satellite,0.0024242424242424242
0,294,satellite,0.0
0,295,satellite,0.0
0,296,satellite,0.0
0,297,satellite,0.0
0,298,satellite,0.0
0,299,satellite,0.0
0,300,satellite,0.0024242424242424242
0,301,satellite,0.0032323232323232323
0,302,satellite,0.0
0,303,satellite,0.00101010101010101
0,304,satellite,0.013333333333333334
0,305,satellite,0.005858585858585859
0,306,satellite,0.0
0,307,satellite,0.0
0,308,satellite,0.0
0,309,satellite,0.0
0,310,satellite,0.0
0,311,satellite,0.0
0,312,satellite,0.0
0,313,satellite,0.0016161616161616162
0,314,satellite,0.008484848484848486
0,315,satellite,0.0
0,316,satellite,0.0026262626262626263
0,317,satellite,0.012121212121212121
0,318,satellite,0.01292929292929293
0,319,satellite,0.0006060606060606061
0,320,satellite,0.0
0,321,satellite,0.0
0,322,satellite,0.0
0,323,satellite,0.0
0,324,satellite,0.0
0,325,satellite,0.0
0,326,satellite,0.0
0,327,satellite,0.009898989898989899
0,328,satellite,0.00101010101010101
0,329,satellite,0.010101010101010102
0,330,satellite,0.025252525252525252
0,331,satellite,0.011515151515151515
0,332,satellite,0.0
0,333,satellite,0.0
0,334,satellite,0.0
0,335,satellite,0.0
0,336,satellite,0.0
0,337,satellite,0.0
0,338,satellite,0.0
0,339,satellite,0.00020202020202020202
0,340,satellite,0.006262626262626263
0,341,satellite,0.017373737373737375
0,342,satellite,0.00202020202020202
0,343,satellite,0.020202020202020204
0,344,satellite,0.015353535353535354
0,345,satellite,0.0036363636363636364
0,346,satellite,0.0
0,347,satellite,0.0
0,348,satellite,0.0
0,349,satellite,0.0
0,350,satellite,0.0
0,351,ground_station,0.005454545454545455
0,352,ground_station,0.0
0,353,ground_station,0.00020202020202020202
0,354,ground_station,0.0
0,355,ground_station,0.0006060606060606061
0,356,ground_station,0.0
0,357,ground_station,0.0034343434343434343
0,358,ground_station,0.0
0,359,ground_station,0.0022222222222222222
0,360,ground_station,0.0
0,361,ground_station,0.0006060606060606061
0,362,ground_station,0.0022222222222222222
0,363,ground_station,0.0
