timestamp,node_id,node_type,betweenness_centrality
35000000000,107,satellite,0.0
35000000000,108,satellite,0.0
35000000000,109,satellite,0.0
35000000000,110,satellite,0.017575757575757574
35000000000,111,satellite,0.017575757575757574
35000000000,112,satellite,0.017575757575757574
35000000000,113,satellite,0.017575757575757574
35000000000,114,satellite,0.017575757575757574
35000000000,115,satellite,0.01616161616161616
35000000000,116,satellite,0.02202020202020202
35000000000,117,satellite,0.02202020202020202
35000000000,118,satellite,0.013535353535353536
35000000000,119,satellite,0.05494949494949495
35000000000,120,satellite,0.020404040404040404
35000000000,121,satellite,0.0
35000000000,122,satellite,0.0
35000000000,123,satellite,0.0
35000000000,124,satellite,0.0
35000000000,125,satellite,0.0
35000000000,126,satellite,0.0
35000000000,127,satellite,0.0
35000000000,128,satellite,0.0
35000000000,129,satellite,0.0
35000000000,130,satellite,0.0
35000000000,131,satellite,0.0026262626262626263
35000000000,132,satellite,0.0012121212121212121
35000000000,133,satellite,0.0006060606060606061
35000000000,134,satellite,0.0006060606060606061
35000000000,135,satellite,0.0006060606060606061
35000000000,136,satellite,0.00020202020202020202
35000000000,137,satellite,0.057777777777777775
35000000000,138,satellite,0.0048484848484848485
35000000000,139,satellite,0.0048484848484848485
35000000000,140,satellite,0.03474747474747475
35000000000,141,satellite,0.013535353535353536
35000000000,142,satellite,0.012121212121212121
35000000000,143,satellite,0.006464646464646465
35000000000,144,satellite,0.006464646464646465
35000000000,145,satellite,0.006464646464646465
35000000000,146,satellite,0.0012121212121212121
35000000000,147,satellite,0.0012121212121212121
35000000000,148,satellite,0.0012121212121212121
35000000000,149,satellite,0.00020202020202020202
35000000000,150,satellite,0.00020202020202020202
35000000000,151,satellite,0.00020202020202020202
35000000000,152,satellite,0.00020202020202020202
35000000000,153,satellite,0.0008080808080808081
35000000000,154,satellite,0.0
35000000000,155,satellite,0.0
35000000000,156,satellite,0.0
35000000000,157,satellite,0.00040404040404040404
35000000000,158,satellite,0.00020202020202020202
35000000000,159,satellite,0.04565656565656566
35000000000,160,satellite,0.019595959595959597
35000000000,161,satellite,0.019595959595959597
35000000000,162,satellite,0.046464646464646465
35000000000,163,satellite,0.011515151515151515
35000000000,164,satellite,0.008282828282828282
35000000000,165,satellite,0.008282828282828282
35000000000,166,satellite,0.008282828282828282
35000000000,167,satellite,0.015151515151515152
35000000000,168,satellite,0.00020202020202020202
35000000000,169,satellite,0.00020202020202020202
35000000000,170,satellite,0.0016161616161616162
35000000000,171,satellite,0.0016161616161616162
35000000000,172,satellite,0.0016161616161616162
35000000000,173,satellite,0.0016161616161616162
35000000000,174,satellite,0.0016161616161616162
35000000000,175,satellite,0.0
35000000000,176,satellite,0.00404040404040404
35000000000,177,satellite,0.00404040404040404
35000000000,178,satellite,0.00404040404040404
35000000000,179,satellite,0.0044444444444444444
35000000000,180,satellite,0.005858585858585859
35000000000,181,satellite,0.0044444444444444444
35000000000,182,satellite,0.008282828282828282
35000000000,183,satellite,0.0
35000000000,184,satellite,0.010505050505050505
35000000000,185,satellite,0.02484848484848485
35000000000,186,satellite,0.00101010101010101
35000000000,187,satellite,0.00101010101010101
35000000000,188,satellite,0.00101010101010101
35000000000,189,satellite,0.00101010101010101
35000000000,190,satellite,0.00040404040404040404
35000000000,191,satellite,0.00040404040404040404
35000000000,192,satellite,0.00040404040404040404
35000000000,193,satellite,0.0
35000000000,194,satellite,0.0
35000000000,195,satellite,0.0
35000000000,196,satellite,0.0
35000000000,197,satellite,0.0044444444444444444
35000000000,198,satellite,0.0
35000000000,199,satellite,0.0
35000000000,200,satellite,0.0
35000000000,201,satellite,0.0016161616161616162
35000000000,202,satellite,0.00808080808080808
35000000000,203,satellite,0.018383838383838384
35000000000,204,satellite,0.016363636363636365
35000000000,205,satellite,0.016363636363636365
35000000000,206,satellite,0.026868686868686868
35000000000,207,satellite,0.010303030303030303
35000000000,208,satellite,0.0008080808080808081
35000000000,209,satellite,0.0008080808080808081
35000000000,210,satellite,0.0008080808080808081
35000000000,211,satellite,0.0008080808080808081
35000000000,212,satellite,0.0
35000000000,213,satellite,0.0
35000000000,214,satellite,0.0
35000000000,215,satellite,0.0
35000000000,216,satellite,0.0
35000000000,217,satellite,0.0
35000000000,218,satellite,0.0
35000000000,219,satellite,0.00040404040404040404
35000000000,220,satellite,0.0
35000000000,221,satellite,0.0
35000000000,222,satellite,0.0
35000000000,223,satellite,0.0
35000000000,224,satellite,0.010303030303030303
35000000000,225,satellite,0.011313131313131313
35000000000,226,satellite,0.004646464646464647
35000000000,227,satellite,0.004646464646464647
35000000000,228,satellite,0.004646464646464647
35000000000,229,satellite,0.02
35000000000,230,satellite,0.007272727272727273
35000000000,231,satellite,0.007272727272727273
35000000000,232,satellite,0.007272727272727273
35000000000,233,satellite,0.010101010101010102
35000000000,234,satellite,0.0032323232323232323
35000000000,235,satellite,0.0032323232323232323
35000000000,236,satellite,0.0032323232323232323
35000000000,237,satellite,0.0
35000000000,238,satellite,0.0
35000000000,239,satellite,0.0
35000000000,240,satellite,0.0
35000000000,241,satellite,0.00040404040404040404
35000000000,242,satellite,0.0012121212121212121
35000000000,243,satellite,0.0012121212121212121
35000000000,244,satellite,0.0012121212121212121
35000000000,245,satellite,0.009696969696969697
35000000000,246,satellite,0.00101010101010101
35000000000,247,satellite,0.016363636363636365
35000000000,248,satellite,0.016363636363636365
35000000000,249,satellite,0.016363636363636365
35000000000,250,satellite,0.026060606060606062
35000000000,251,satellite,0.018787878787878787
35000000000,252,satellite,0.0
35000000000,253,satellite,0.0
35000000000,254,satellite,0.0
35000000000,255,satellite,0.0
35000000000,256,satellite,0.0
35000000000,257,satellite,0.0
35000000000,258,satellite,0.0032323232323232323
35000000000,259,satellite,0.0024242424242424242
35000000000,260,satellite,0.0024242424242424242
35000000000,261,satellite,0.0036363636363636364
35000000000,262,satellite,0.0012121212121212121
35000000000,263,satellite,0.0016161616161616162
35000000000,264,satellite,0.025656565656565655
35000000000,265,satellite,0.025656565656565655
35000000000,266,satellite,0.025656565656565655
35000000000,267,satellite,0.025252525252525252
35000000000,268,satellite,0.011111111111111112
35000000000,269,satellite,0.007676767676767677
35000000000,270,satellite,0.0026262626262626263
35000000000,271,satellite,0.0026262626262626263
35000000000,272,satellite,0.004646464646464647
35000000000,273,satellite,0.011111111111111112
35000000000,274,satellite,0.0024242424242424242
35000000000,275,satellite,0.0024242424242424242
35000000000,276,satellite,0.0024242424242424242
35000000000,277,satellite,0.0024242424242424242
35000000000,278,satellite,0.0024242424242424242
35000000000,279,satellite,0.0024242424242424242
35000000000,280,satellite,0.0032323232323232323
35000000000,281,satellite,0.0024242424242424242
35000000000,282,satellite,0.0024242424242424242
35000000000,283,satellite,0.0024242424242424242
35000000000,284,satellite,0.0
35000000000,285,satellite,0.013131313131313131
35000000000,286,satellite,0.007676767676767677
35000000000,287,satellite,0.007676767676767677
35000000000,288,satellite,0.00808080808080808
35000000000,289,satellite,0.005454545454545455
35000000000,290,satellite,0.00909090909090909
35000000000,291,satellite,0.01191919191919192
35000000000,292,satellite,0.01191919191919192
35000000000,293,satellite,0.01191919191919192
35000000000,294,satellite,0.017373737373737375
35000000000,295,satellite,0.0
35000000000,296,satellite,0.0
35000000000,297,satellite,0.0
35000000000,298,satellite,0.0
35000000000,299,satellite,0.0
35000000000,300,satellite,0.0
35000000000,301,satellite,0.0
35000000000,302,satellite,0.0008080808080808081
35000000000,303,satellite,0.0008080808080808081
35000000000,304,satellite,0.0008080808080808081
35000000000,305,satellite,0.0038383838383838384
35000000000,306,satellite,0.013131313131313131
35000000000,307,satellite,0.010303030303030303
35000000000,308,satellite,0.0014141414141414141
35000000000,309,satellite,0.0014141414141414141
35000000000,310,satellite,0.0014141414141414141
35000000000,311,satellite,0.010505050505050505
35000000000,312,satellite,0.00808080808080808
35000000000,313,satellite,0.03373737373737374
35000000000,314,satellite,0.007676767676767677
35000000000,315,satellite,0.007676767676767677
35000000000,316,satellite,0.0496969696969697
35000000000,317,satellite,0.0
35000000000,318,satellite,0.0
35000000000,319,satellite,0.0
35000000000,320,satellite,0.0
35000000000,321,satellite,0.0
35000000000,322,satellite,0.0
35000000000,323,satellite,0.0
35000000000,324,satellite,0.0
35000000000,325,satellite,0.0
35000000000,326,satellite,0.0
35000000000,327,satellite,0.005454545454545455
35000000000,328,satellite,0.0028282828282828283
35000000000,329,satellite,0.0028282828282828283
35000000000,330,satellite,0.017575757575757574
35000000000,331,satellite,0.017575757575757574
35000000000,332,satellite,0.017575757575757574
35000000000,333,satellite,0.022222222222222223
35000000000,334,satellite,0.011313131313131313
35000000000,335,satellite,0.044444444444444446
35000000000,336,satellite,0.044444444444444446
35000000000,337,satellite,0.044444444444444446
35000000000,338,satellite,0.0018181818181818182
35000000000,339,satellite,0.0
35000000000,340,satellite,0.0
35000000000,341,satellite,0.0
35000000000,342,satellite,0.0
35000000000,343,satellite,0.0
35000000000,344,satellite,0.0
35000000000,345,satellite,0.0
35000000000,346,satellite,0.0
35000000000,347,satellite,0.0
35000000000,348,satellite,0.0
35000000000,349,satellite,0.005858585858585859
35000000000,350,satellite,0.017575757575757574
35000000000,351,satellite,0.018787878787878787
35000000000,352,satellite,0.009494949494949495
35000000000,353,satellite,0.009494949494949495
35000000000,354,satellite,0.009494949494949495
35000000000,355,satellite,0.009494949494949495
35000000000,356,satellite,0.037575757575757575
35000000000,357,satellite,0.02303030303030303
35000000000,358,satellite,0.008484848484848486
35000000000,359,satellite,0.008484848484848486
35000000000,360,satellite,0.019595959595959597
35000000000,361,satellite,0.0
35000000000,362,satellite,0.0
35000000000,363,satellite,0.0
35000000000,364,satellite,0.0
35000000000,365,satellite,0.0
35000000000,366,satellite,0.0
35000000000,367,satellite,0.0
35000000000,368,satellite,0.0
35000000000,369,satellite,0.0
35000000000,370,satellite,0.0
35000000000,371,satellite,0.0038383838383838384
35000000000,372,satellite,0.021414141414141413
35000000000,373,satellite,0.010707070707070707
35000000000,374,satellite,0.017373737373737375
35000000000,375,satellite,0.0012121212121212121
35000000000,376,satellite,0.0012121212121212121
35000000000,377,satellite,0.0056565656565656566
35000000000,378,satellite,0.0012121212121212121
35000000000,379,satellite,0.0032323232323232323
35000000000,380,satellite,0.0032323232323232323
35000000000,381,satellite,0.011313131313131313
35000000000,382,satellite,0.0
35000000000,383,satellite,0.0
35000000000,384,satellite,0.0
35000000000,385,satellite,0.0
35000000000,386,satellite,0.0
35000000000,387,satellite,0.0
35000000000,388,satellite,0.0
35000000000,389,satellite,0.0
35000000000,390,satellite,0.0
35000000000,391,satellite,0.0
35000000000,392,satellite,0.0
35000000000,393,satellite,0.0032323232323232323
35000000000,394,satellite,0.01494949494949495
35000000000,395,satellite,0.01616161616161616
35000000000,396,satellite,0.0
35000000000,397,satellite,0.0
35000000000,398,satellite,0.0
35000000000,399,satellite,0.0008080808080808081
35000000000,400,satellite,0.0008080808080808081
35000000000,401,satellite,0.0008080808080808081
35000000000,402,satellite,0.00040404040404040404
35000000000,403,satellite,0.0006060606060606061
35000000000,404,satellite,0.0014141414141414141
35000000000,405,satellite,0.0
35000000000,406,satellite,0.0
35000000000,407,satellite,0.0
35000000000,408,satellite,0.0
35000000000,409,satellite,0.0
35000000000,410,satellite,0.0
35000000000,411,satellite,0.0
35000000000,412,satellite,0.0
35000000000,413,satellite,0.0
35000000000,414,satellite,0.0
35000000000,415,satellite,0.0
35000000000,416,satellite,0.0
35000000000,417,satellite,0.0
35000000000,418,satellite,0.012727272727272728
35000000000,419,satellite,0.012727272727272728
35000000000,420,satellite,0.012727272727272728
35000000000,421,satellite,0.00202020202020202
35000000000,422,satellite,0.00202020202020202
35000000000,423,satellite,0.0022222222222222222
35000000000,424,satellite,0.0022222222222222222
35000000000,425,satellite,0.015555555555555555
35000000000,426,satellite,0.0
35000000000,427,satellite,0.0
35000000000,428,satellite,0.0
35000000000,429,satellite,0.0
35000000000,430,satellite,0.0
35000000000,431,satellite,0.0
35000000000,432,satellite,0.0
35000000000,433,satellite,0.0
35000000000,434,satellite,0.0
35000000000,435,satellite,0.0
35000000000,436,satellite,0.0
35000000000,437,satellite,0.0
35000000000,438,satellite,0.0
35000000000,439,satellite,0.0
35000000000,440,satellite,0.0052525252525252525
35000000000,441,satellite,0.0052525252525252525
35000000000,442,satellite,0.00404040404040404
35000000000,443,satellite,0.008484848484848486
35000000000,444,satellite,0.0016161616161616162
35000000000,445,satellite,0.0016161616161616162
35000000000,446,satellite,0.0
35000000000,447,satellite,0.0
35000000000,448,satellite,0.0
35000000000,449,satellite,0.0
35000000000,450,satellite,0.0
35000000000,451,satellite,0.0
35000000000,452,satellite,0.0
35000000000,453,satellite,0.0
35000000000,454,satellite,0.0
35000000000,455,satellite,0.0
35000000000,456,satellite,0.0
35000000000,457,satellite,0.0
35000000000,458,satellite,0.0
35000000000,459,satellite,0.0
35000000000,460,satellite,0.0
35000000000,461,satellite,0.0
35000000000,462,satellite,0.01090909090909091
35000000000,463,satellite,0.011717171717171718
35000000000,464,satellite,0.026868686868686868
35000000000,465,satellite,0.007070707070707071
35000000000,466,satellite,0.0038383838383838384
35000000000,467,satellite,0.009898989898989899
35000000000,468,satellite,0.009898989898989899
35000000000,469,satellite,0.0
35000000000,470,satellite,0.0
35000000000,471,satellite,0.0
35000000000,472,satellite,0.0
35000000000,473,satellite,0.0
35000000000,474,satellite,0.0
35000000000,475,satellite,0.0
35000000000,476,satellite,0.0
35000000000,477,satellite,0.0
35000000000,478,satellite,0.0
35000000000,479,satellite,0.0
35000000000,480,satellite,0.0
35000000000,481,satellite,0.0
35000000000,482,satellite,0.0
35000000000,483,satellite,0.0
35000000000,484,satellite,0.006666666666666667
35000000000,485,satellite,0.008484848484848486
35000000000,486,satellite,0.023232323232323233
35000000000,487,satellite,0.004646464646464647
35000000000,488,satellite,0.004646464646464647
35000000000,489,satellite,0.004646464646464647
35000000000,490,satellite,0.0
35000000000,491,satellite,0.0
35000000000,492,satellite,0.0
35000000000,493,satellite,0.0
35000000000,494,satellite,0.0
35000000000,495,satellite,0.0
35000000000,496,satellite,0.0
35000000000,497,satellite,0.0
35000000000,498,satellite,0.0
35000000000,499,satellite,0.0
35000000000,500,satellite,0.0
35000000000,501,satellite,0.0
35000000000,502,satellite,0.0
35000000000,503,satellite,0.0
35000000000,504,satellite,0.0
35000000000,505,satellite,0.0
35000000000,506,satellite,0.0016161616161616162
35000000000,507,satellite,0.008888888888888889
35000000000,508,satellite,0.02202020202020202
35000000000,509,satellite,0.0
35000000000,510,satellite,0.0
35000000000,511,satellite,0.0
35000000000,512,satellite,0.0
35000000000,513,satellite,0.0
35000000000,514,satellite,0.0
35000000000,515,satellite,0.0
35000000000,516,satellite,0.0
35000000000,517,satellite,0.0
35000000000,518,satellite,0.0
35000000000,519,satellite,0.0
35000000000,520,satellite,0.0
35000000000,521,satellite,0.0
35000000000,522,satellite,0.0
35000000000,523,satellite,0.0
35000000000,524,satellite,0.0
35000000000,525,satellite,0.0
35000000000,526,satellite,0.0
35000000000,527,satellite,0.0016161616161616162
35000000000,528,satellite,0.0
35000000000,529,satellite,0.006060606060606061
35000000000,530,satellite,0.007272727272727273
35000000000,531,satellite,0.005050505050505051
35000000000,532,satellite,0.005050505050505051
35000000000,533,satellite,0.005050505050505051
35000000000,534,satellite,0.005050505050505051
35000000000,535,satellite,0.0
35000000000,536,satellite,0.0
35000000000,537,satellite,0.0
35000000000,538,satellite,0.0
35000000000,539,satellite,0.0
35000000000,540,satellite,0.0
35000000000,541,satellite,0.0
35000000000,542,satellite,0.0
35000000000,543,satellite,0.0
35000000000,544,satellite,0.0
35000000000,545,satellite,0.0
35000000000,546,satellite,0.0
35000000000,547,satellite,0.0
35000000000,548,satellite,0.0
35000000000,549,satellite,0.0
35000000000,550,satellite,0.00787878787878788
35000000000,551,satellite,0.017777777777777778
35000000000,552,satellite,0.00101010101010101
35000000000,553,satellite,0.0
35000000000,554,satellite,0.0
35000000000,555,satellite,0.0
35000000000,556,satellite,0.0
35000000000,557,satellite,0.0
35000000000,558,satellite,0.0
35000000000,559,satellite,0.0
35000000000,560,satellite,0.0
35000000000,561,satellite,0.0
35000000000,562,satellite,0.0
35000000000,563,satellite,0.0
35000000000,564,satellite,0.0
35000000000,565,satellite,0.0
35000000000,566,satellite,0.0
35000000000,567,satellite,0.0
35000000000,568,satellite,0.0
35000000000,569,satellite,0.0
35000000000,570,satellite,0.0
35000000000,571,satellite,0.00787878787878788
35000000000,572,satellite,0.0028282828282828283
35000000000,573,satellite,0.0028282828282828283
35000000000,574,satellite,0.026868686868686868
35000000000,575,satellite,0.0
35000000000,576,satellite,0.0
35000000000,577,satellite,0.0
35000000000,578,satellite,0.0
35000000000,579,satellite,0.0
35000000000,580,satellite,0.0
35000000000,581,satellite,0.0
35000000000,582,satellite,0.0
35000000000,583,satellite,0.0
35000000000,584,satellite,0.0
35000000000,585,satellite,0.0
35000000000,586,satellite,0.0
35000000000,587,satellite,0.0
35000000000,588,satellite,0.0
35000000000,589,satellite,0.0
35000000000,590,satellite,0.0
35000000000,591,satellite,0.0
35000000000,592,satellite,0.0
35000000000,593,satellite,0.013535353535353536
35000000000,594,satellite,0.00040404040404040404
35000000000,595,satellite,0.00101010101010101
35000000000,596,satellite,0.02707070707070707
35000000000,597,satellite,0.0
35000000000,598,satellite,0.0
35000000000,599,satellite,0.0
35000000000,600,satellite,0.0
35000000000,601,satellite,0.0
35000000000,602,satellite,0.0
35000000000,603,satellite,0.0
35000000000,604,satellite,0.0
35000000000,605,satellite,0.0
35000000000,606,satellite,0.0
35000000000,607,satellite,0.0
35000000000,608,satellite,0.0
35000000000,609,satellite,0.0
35000000000,610,satellite,0.0
35000000000,611,satellite,0.0
35000000000,612,satellite,0.0
35000000000,613,satellite,0.0
35000000000,614,satellite,0.00040404040404040404
35000000000,615,satellite,0.011111111111111112
35000000000,616,satellite,0.01818181818181818
35000000000,617,satellite,0.01818181818181818
35000000000,618,satellite,0.00101010101010101
35000000000,619,satellite,0.005454545454545455
35000000000,620,satellite,0.005454545454545455
35000000000,621,satellite,0.005454545454545455
35000000000,622,satellite,0.0
35000000000,623,satellite,0.0
35000000000,624,satellite,0.0
35000000000,625,satellite,0.0
35000000000,626,satellite,0.0
35000000000,627,satellite,0.0
35000000000,628,satellite,0.0
35000000000,629,satellite,0.0
35000000000,630,satellite,0.0
35000000000,631,satellite,0.0
35000000000,632,satellite,0.0
35000000000,633,satellite,0.0
35000000000,634,satellite,0.0
35000000000,635,satellite,0.0
35000000000,636,satellite,0.00040404040404040404
35000000000,637,satellite,0.0
35000000000,638,satellite,0.009696969696969697
35000000000,639,satellite,0.026262626262626262
35000000000,640,satellite,0.005050505050505051
35000000000,641,satellite,0.0
35000000000,642,satellite,0.0
35000000000,643,satellite,0.0
35000000000,644,satellite,0.0
35000000000,645,satellite,0.0
35000000000,646,satellite,0.0
35000000000,647,satellite,0.0
35000000000,648,satellite,0.0
35000000000,649,satellite,0.0
35000000000,650,satellite,0.0
35000000000,651,satellite,0.0
35000000000,652,satellite,0.0
35000000000,653,satellite,0.0
35000000000,654,satellite,0.0
35000000000,655,satellite,0.0
35000000000,656,satellite,0.0
35000000000,657,satellite,0.0
35000000000,658,satellite,0.0028282828282828283
35000000000,659,satellite,0.01292929292929293
35000000000,660,satellite,0.0044444444444444444
35000000000,661,satellite,0.0044444444444444444
35000000000,662,satellite,0.02909090909090909
35000000000,663,satellite,0.0034343434343434343
35000000000,664,satellite,0.0034343434343434343
35000000000,665,satellite,0.0
35000000000,666,satellite,0.0
35000000000,667,satellite,0.0
35000000000,668,satellite,0.0
35000000000,669,satellite,0.0
35000000000,670,satellite,0.0
35000000000,671,satellite,0.0
35000000000,672,satellite,0.0
35000000000,673,satellite,0.0
35000000000,674,satellite,0.0
35000000000,675,satellite,0.0
35000000000,676,satellite,0.0
35000000000,677,satellite,0.0
35000000000,678,satellite,0.0
35000000000,679,satellite,0.0
35000000000,680,satellite,0.013535353535353536
35000000000,681,satellite,0.0056565656565656566
35000000000,682,satellite,0.007272727272727273
35000000000,683,satellite,0.013131313131313131
35000000000,684,satellite,0.0
35000000000,685,satellite,0.0
35000000000,686,satellite,0.0034343434343434343
35000000000,687,satellite,0.0
35000000000,688,satellite,0.0
35000000000,689,satellite,0.0
35000000000,690,satellite,0.0
35000000000,691,satellite,0.0
35000000000,692,satellite,0.0
35000000000,693,satellite,0.0
35000000000,694,satellite,0.0
35000000000,695,satellite,0.0
35000000000,696,satellite,0.0
35000000000,697,satellite,0.0
35000000000,698,satellite,0.0006060606060606061
35000000000,699,satellite,0.0006060606060606061
35000000000,700,satellite,0.0006060606060606061
35000000000,701,satellite,0.0006060606060606061
35000000000,702,satellite,0.007474747474747475
35000000000,703,satellite,0.007676767676767677
35000000000,704,satellite,0.0
35000000000,705,satellite,0.00020202020202020202
35000000000,706,satellite,0.037171717171717175
35000000000,707,satellite,0.01191919191919192
35000000000,708,satellite,0.0024242424242424242
35000000000,709,satellite,0.0
35000000000,710,satellite,0.0
35000000000,711,satellite,0.0
35000000000,712,satellite,0.0
35000000000,713,satellite,0.0
35000000000,714,satellite,0.0
35000000000,715,satellite,0.0
35000000000,716,satellite,0.0
35000000000,717,satellite,0.0
35000000000,718,satellite,0.0
35000000000,719,satellite,0.0
35000000000,720,satellite,0.0006060606060606061
35000000000,721,satellite,0.0
35000000000,722,satellite,0.0
35000000000,723,satellite,0.0
35000000000,724,satellite,0.00020202020202020202
35000000000,725,satellite,0.00040404040404040404
35000000000,726,satellite,0.0016161616161616162
35000000000,727,satellite,0.01898989898989899
35000000000,728,satellite,0.0
35000000000,729,satellite,0.009494949494949495
35000000000,730,satellite,0.0
35000000000,731,satellite,0.0
35000000000,732,satellite,0.0
35000000000,733,satellite,0.0
35000000000,734,satellite,0.0
35000000000,735,satellite,0.0
35000000000,736,satellite,0.0
35000000000,737,satellite,0.0
35000000000,738,satellite,0.0
35000000000,739,satellite,0.0
35000000000,740,satellite,0.0
35000000000,741,satellite,0.0
35000000000,742,satellite,0.0016161616161616162
35000000000,743,satellite,0.00101010101010101
35000000000,744,satellite,0.00101010101010101
35000000000,745,satellite,0.00101010101010101
35000000000,746,satellite,0.0012121212121212121
35000000000,747,satellite,0.0016161616161616162
35000000000,748,satellite,0.00040404040404040404
35000000000,749,satellite,0.02181818181818182
35000000000,750,satellite,0.06404040404040404
35000000000,751,satellite,0.016363636363636365
35000000000,752,satellite,0.00020202020202020202
35000000000,753,satellite,0.00020202020202020202
35000000000,754,satellite,0.0
35000000000,755,satellite,0.0
35000000000,756,satellite,0.0
35000000000,757,satellite,0.0
35000000000,758,satellite,0.0
35000000000,759,satellite,0.0
35000000000,760,satellite,0.0
35000000000,761,satellite,0.0
35000000000,762,satellite,0.00202020202020202
35000000000,763,satellite,0.00202020202020202
35000000000,764,satellite,0.00202020202020202
35000000000,765,satellite,0.00040404040404040404
35000000000,766,satellite,0.00040404040404040404
35000000000,767,satellite,0.00040404040404040404
35000000000,768,satellite,0.00040404040404040404
35000000000,769,satellite,0.00040404040404040404
35000000000,770,satellite,0.0022222222222222222
35000000000,771,satellite,0.015555555555555555
35000000000,772,satellite,0.0496969696969697
35000000000,773,satellite,0.009898989898989899
35000000000,774,satellite,0.00040404040404040404
35000000000,775,satellite,0.0006060606060606061
35000000000,776,satellite,0.0006060606060606061
35000000000,777,satellite,0.0006060606060606061
35000000000,778,satellite,0.0006060606060606061
35000000000,779,satellite,0.0006060606060606061
35000000000,780,satellite,0.0006060606060606061
35000000000,781,satellite,0.0006060606060606061
35000000000,782,satellite,0.0006060606060606061
35000000000,783,satellite,0.0006060606060606061
35000000000,784,satellite,0.0
35000000000,785,satellite,0.0
35000000000,786,satellite,0.0022222222222222222
35000000000,787,satellite,0.0022222222222222222
35000000000,788,satellite,0.0022222222222222222
35000000000,789,satellite,0.0022222222222222222
35000000000,790,satellite,0.0022222222222222222
35000000000,791,satellite,0.0022222222222222222
35000000000,792,satellite,0.0016161616161616162
